Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
133,Miguel Castro,27.0,NYY,AL,5,0,1.0,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,98.0,3.84,1.448,8.4,0.6,4.7,9.6,2.07
134,Cade Cavalli,23.0,WSN,NL,0,1,0.0,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29.0,3.8,1.846,12.5,0.0,4.2,12.5,3.0
135,Dylan Cease,26.0,CHW,AL,14,8,0.636,2.2,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180.0,3.1,1.109,6.2,0.8,3.8,11.1,2.91
136,Luis Cessa,30.0,CIN,NL,4,4,0.5,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,98.0,5.02,1.289,8.5,1.6,3.1,6.6,2.11
137,Jhoulys ChacÃ­n,34.0,COL,NL,4,2,0.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,62.0,4.93,1.606,10.5,1.3,4.0,7.0,1.76
138,Andrew Chafin,32.0,DET,AL,2,3,0.4,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,137.0,3.06,1.169,7.5,0.8,3.0,10.5,3.53
139,Yu Chang,26.0,TOT,AL,0,0,0.0,13.5,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,44.0,9.61,3.0,27.0,4.5,0.0,0.0,0.0
140,Aroldis Chapman,34.0,NYY,AL,4,4,0.5,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,88.0,4.57,1.431,5.9,1.0,6.9,10.7,1.54
141,JT Chargois,31.0,TBR,AL,2,0,1.0,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,152.0,4.28,0.94,6.4,1.2,2.0,6.9,3.4
142,Jesse Chavez,38.0,TOT,MLB,4,3,0.571,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,111.0,3.39,1.313,9.2,1.0,2.6,9.6,3.7
143,Yonny Chirinos,28.0,TBR,AL,1,0,1.0,0.0,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,0.0,2.25,1.143,9.0,0.0,1.3,7.7,6.0
144,Adam Cimber,31.0,TOR,AL,10,6,0.625,2.8,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,135.0,3.47,1.118,8.4,0.8,1.7,7.4,4.46
145,Steve Cishek,36.0,WSN,NL,1,4,0.2,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,92.0,4.85,1.221,7.3,1.5,3.7,10.0,2.74
146,JosÃ© Cisnero,33.0,DET,AL,1,0,1.0,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,362.0,3.67,1.36,5.4,0.0,6.8,8.3,1.21
147,Aaron Civale,27.0,CLE,AL,5,6,0.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78.0,3.86,1.186,8.6,1.3,2.0,9.1,4.45
148,Taylor Clarke,29.0,KCR,AL,3,1,0.75,4.04,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,101.0,3.3,1.184,9.2,1.1,1.5,8.8,6.0
149,Emmanuel Clase,24.0,CLE,AL,3,4,0.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,281.0,1.98,0.729,5.3,0.4,1.2,9.5,7.7
150,Alex Claudio,30.0,NYM,NL,0,0,0.0,0.0,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,0.0,3.71,0.9,2.7,0.0,5.4,5.4,1.0
151,Sam Clay,29.0,TOT,NL,0,0,0.0,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53.0,8.17,1.5,6.8,1.7,6.8,8.4,1.25
152,Garrett Cleavinger,28.0,TOT,MLB,1,1,0.5,3.91,17,0,3,0,0,0,23.0,14,12,10,2,7,0,32,1,0,0,92,98.0,2.5,0.913,5.5,0.8,2.7,12.5,4.57
153,Kody Clemens,26.0,DET,AL,0,0,0.0,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,105.0,3.25,1.857,15.4,0.0,1.3,1.3,1.0
154,Ernie Clement,26.0,TOT,AL,0,0,0.0,18.0,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,30.0,16.11,3.0,27.0,9.0,0.0,0.0,0.0
155,Mike Clevinger,31.0,SDP,NL,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87.0,4.97,1.198,8.0,1.6,2.8,7.2,2.6
156,Tyler Clippard,37.0,WSN,NL,0,0,0.0,7.2,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,58.0,8.31,2.0,10.8,1.8,7.2,7.2,1.0
157,Alex Cobb,34.0,SFG,NL,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,107.0,2.8,1.303,9.1,0.5,2.6,9.1,3.51
158,Gerrit Cole,31.0,NYY,AL,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,111.0,3.47,1.017,6.9,1.5,2.2,11.5,5.14
159,Dylan Coleman,25.0,KCR,AL,5,2,0.714,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,146.0,3.88,1.235,6.2,0.7,4.9,9.4,1.92
160,Alex ColomÃ©,33.0,COL,NL,2,7,0.222,5.74,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,82.0,4.54,1.681,10.9,1.0,4.2,6.1,1.45
161,Roansy Contreras,22.0,PIT,NL,5,5,0.5,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,108.0,4.38,1.274,7.8,1.2,3.7,8.1,2.21
162,Sam Coonrod,29.0,PHI,NL,0,0,0.0,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,52.0,4.61,1.5,8.5,0.7,5.0,8.5,1.71
163,Patrick Corbin,32.0,WSN,NL,6,19,0.24,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,61.0,4.83,1.697,12.4,1.6,2.9,7.5,2.61
164,Nestor Cortes,27.0,NYY,AL,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,159.0,3.12,0.922,6.1,0.9,2.2,9.3,4.29
165,Jharel Cotton,30.0,TOT,MLB,4,2,0.667,3.56,30,0,9,0,0,0,43.0,34,20,17,7,20,0,39,2,0,3,181,112.0,4.95,1.256,7.1,1.5,4.2,8.2,1.95
166,Danny Coulombe,32.0,MIN,AL,0,0,0.0,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,275.0,3.84,1.297,5.1,0.0,6.6,6.6,1.0
167,Jake Cousins,27.0,MIL,NL,2,1,0.667,2.7,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,151.0,3.19,1.35,6.8,0.7,5.4,14.2,2.63
168,Kutter Crawford,26.0,BOS,AL,3,6,0.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77.0,4.34,1.422,9.4,1.4,3.4,9.0,2.66
169,Kyle Crick,29.0,CHW,AL,2,0,1.0,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101.0,3.18,1.34,5.7,0.0,6.3,10.9,1.73
170,Nabil Crismatt,27.0,SDP,NL,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129.0,3.22,1.173,7.6,0.7,2.9,8.7,2.95
171,Cooper Criswell,25.0,TBR,AL,0,0,0.0,2.7,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,151.0,1.61,0.9,5.4,0.0,2.7,10.8,4.0
172,Wil Crowe,27.0,PIT,NL,6,10,0.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,94.0,4.31,1.395,8.1,0.9,4.5,8.1,1.79
173,Fernando Cruz,32.0,CIN,NL,0,1,0.0,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,372.0,3.18,1.227,5.5,0.6,5.5,12.9,2.33
174,Jesus Cruz,27.0,ATL,NL,0,0,0.0,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,69.0,7.96,1.385,8.3,3.1,4.2,6.2,1.5
175,Jose Cuas,28.0,KCR,AL,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,114.0,4.39,1.673,9.3,0.5,5.7,8.1,1.42
176,Johnny Cueto,36.0,CHW,AL,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118.0,3.79,1.225,9.2,0.9,1.9,5.8,3.09
177,Charlie Culberson,33.0,TEX,AL,0,0,0.0,0.0,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,0.0,4.61,1.0,4.5,0.0,4.5,0.0,0.0
178,Xzavion Curry,23.0,CLE,AL,0,1,0.0,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69.0,6.11,2.036,12.5,1.0,5.8,2.9,0.5
179,Tyler Cyr,29.0,TOT,MLB,1,0,1.0,2.7,12,0,3,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,145.0,4.01,1.2,7.4,1.4,3.4,10.8,3.2
180,Tyler Danish,27.0,BOS,AL,3,1,0.75,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82.0,4.97,1.289,8.9,1.6,2.7,7.1,2.67
181,Yu Darvish,35.0,SDP,NL,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122.0,3.31,0.95,6.8,1.0,1.7,9.1,5.32
182,Tucker Davidson,26.0,TOT,MLB,2,7,0.222,6.75,12,11,1,0,0,0,52.0,54,39,39,7,35,0,33,3,0,1,243,61.0,5.79,1.712,9.3,1.2,6.1,5.7,0.94
183,Zach Davies,29.0,ARI,NL,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98.0,4.83,1.295,8.2,1.4,3.5,6.8,1.96
184,Austin Davis,29.0,TOT,AL,2,1,0.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,73.0,4.02,1.607,9.2,0.8,5.3,10.3,1.94
185,Noah Davis,25.0,COL,NL,0,0,0.0,18.0,1,0,0,0,0,0,1.0,3,2,2,1,1,0,2,0,0,0,7,34.0,15.11,4.0,27.0,9.0,9.0,18.0,2.0
186,Angel De Jesus,25.0,DET,AL,0,0,0.0,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,186.0,5.48,1.026,6.4,1.4,2.8,5.0,1.75
187,Chase De Jong,28.0,PIT,NL,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,156.0,4.74,1.144,6.5,1.3,3.8,7.4,1.97
188,Enyel De Los Santos,26.0,CLE,AL,5,0,1.0,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126.0,2.62,1.069,6.8,0.5,2.9,10.3,3.59
189,Yerry De Los Santos,24.0,PIT,NL,0,3,0.0,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,85.0,4.01,1.286,7.7,1.1,3.9,9.1,2.36
190,Jacob deGrom,34.0,NYM,NL,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,127.0,2.13,0.746,5.6,1.3,1.1,14.3,12.75
191,Matt Dermody,31.0,CHC,NL,0,0,0.0,18.0,1,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,0,0,7,31.0,7.11,4.0,18.0,0.0,18.0,9.0,0.5
192,Anthony DeSclafani,32.0,SFG,NL,0,2,0.0,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,61.0,4.85,2.0,16.1,1.9,1.9,8.1,4.25
193,Reid Detmers,22.0,LAA,AL,7,6,0.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,108.0,3.79,1.209,7.7,0.9,3.2,8.5,2.65
194,Ross Detwiler,36.0,CIN,NL,0,2,0.0,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,102.0,4.93,1.557,10.6,1.7,3.4,9.6,2.8
195,Chris Devenski,31.0,TOT,NL,2,1,0.667,8.59,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49.0,4.54,1.5,12.9,1.8,0.6,7.4,12.0
196,Alexis DÃ­az,25.0,CIN,NL,7,3,0.7,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,244.0,3.32,0.958,4.0,0.7,4.7,11.7,2.52
197,Edwin DÃ­az,28.0,NYM,NL,3,1,0.75,1.31,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,300.0,0.9,0.839,4.9,0.4,2.6,17.1,6.56
198,Jhonathan Diaz,25.0,LAA,AL,1,1,0.5,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,141.0,4.48,1.5,7.6,0.6,5.9,6.5,1.1
199,Miguel DÃ­az,27.0,DET,AL,0,0,0.0,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,174.0,3.11,0.818,2.5,0.0,4.9,7.4,1.5
200,Corey Dickerson,33.0,STL,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,0.0,6.11,3.0,18.0,0.0,9.0,0.0,0.0
201,Phillip Diehl,27.0,CIN,NL,0,0,0.0,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,43.0,10.52,1.941,12.7,4.8,4.8,4.8,1.0
202,Jake Diekman,35.0,TOT,AL,5,4,0.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83.0,5.0,1.63,8.1,1.4,6.6,12.3,1.88
203,Marcos DiplÃ¡n,25.0,BAL,AL,0,0,0.0,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,264.0,2.94,1.588,6.4,0.0,7.9,12.7,1.6
204,Seranthony DomÃ­nguez,27.0,PHI,NL,6,5,0.545,3.0,54,0,16,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,133.0,3.09,1.137,6.4,0.7,3.9,10.8,2.77
205,Sean Doolittle,35.0,WSN,NL,0,0,0.0,0.0,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,0.0,0.86,0.188,1.7,0.0,0.0,10.1,0.0
206,Camilo Doval,24.0,SFG,NL,6,6,0.5,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,158.0,2.98,1.241,7.2,0.5,4.0,10.6,2.67
207,Kyle Dowdy,29.0,CIN,NL,0,0,0.0,0.0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,0.0,4.06,1.263,7.1,0.0,4.3,4.3,1.0
208,Hunter Dozier,30.0,KCR,AL,0,0,0.0,18.0,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31.0,19.11,3.0,18.0,9.0,9.0,0.0,0.0
209,Daniel Duarte,25.0,CIN,NL,0,0,0.0,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,50.0,9.86,2.25,10.1,3.4,10.1,6.8,0.67
210,Tyler Duffey,31.0,MIN,AL,2,4,0.333,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,80.0,4.79,1.364,9.2,1.6,3.1,8.0,2.6
211,Robert Dugger,26.0,TOT,MLB,0,1,0.0,6.19,4,1,1,0,0,0,16.0,19,11,11,3,7,0,19,0,0,2,72,71.0,4.49,1.625,10.7,1.7,3.9,10.7,2.71
212,Justin Dunn,26.0,CIN,NL,1,3,0.25,6.1,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,74.0,8.31,1.581,9.3,3.2,4.9,6.1,1.24
213,Dane Dunning,27.0,TEX,AL,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88.0,4.45,1.435,9.3,1.2,3.6,8.0,2.21
214,Jhoan Duran,24.0,MIN,AL,2,4,0.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210.0,2.52,0.975,6.7,0.8,2.1,11.8,5.56
215,Nick Duron,26.0,PHI,NL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,0.0,1.11,2.0,18.0,0.0,0.0,9.0,0.0
216,Carl Edwards Jr.,30.0,WSN,NL,6,3,0.667,2.76,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,141.0,4.24,1.226,7.4,1.2,3.6,8.1,2.24
217,Scott Effross,28.0,TOT,MLB,1,4,0.2,2.54,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,160.0,2.46,1.059,7.1,0.5,2.4,9.8,4.13
218,Zach Eflin,28.0,PHI,NL,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99.0,3.56,1.123,8.3,1.0,1.8,7.7,4.33
219,Jerad Eickhoff,31.0,PIT,NL,0,1,0.0,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,21.0,10.04,2.538,20.8,4.2,2.1,8.3,4.0
220,Bryce Elder,23.0,ATL,NL,2,4,0.333,3.17,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,131.0,3.78,1.241,7.3,0.7,3.8,7.8,2.04
221,Roenis ElÃ­as,33.0,SEA,AL,0,0,0.0,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110.0,4.42,1.304,8.2,1.2,3.5,7.0,2.0
222,Chris Ellis,29.0,BAL,AL,0,0,0.0,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41.0,7.04,2.538,10.4,0.0,12.5,4.2,0.33
223,Nathan Eovaldi,32.0,BOS,AL,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109.0,4.3,1.235,9.5,1.7,1.6,8.5,5.15
224,Robbie Erlin,31.0,LAD,NL,0,0,0.0,9.0,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,54.0,10.11,1.5,9.0,4.5,4.5,4.5,1.0
225,Alcides Escobar,35.0,WSN,NL,0,0,0.0,10.8,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,44.0,6.71,2.4,16.2,0.0,5.4,0.0,0.0
226,Raynel Espinal,30.0,CIN,NL,0,1,0.0,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,62.0,4.4,1.5,11.6,1.9,1.9,9.6,5.0
227,Paolo Espino,35.0,WSN,NL,0,9,0.0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,80.0,4.93,1.368,10.4,1.9,1.9,7.3,3.83
228,Anderson Espinoza,24.0,CHC,NL,0,2,0.0,5.4,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,77.0,7.15,1.636,6.9,2.0,7.9,9.3,1.19
229,Carlos EstÃ©vez,29.0,COL,NL,4,4,0.5,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,135.0,4.08,1.175,6.9,1.1,3.6,8.5,2.35
230,Jeremiah Estrada,23.0,CHC,NL,0,0,0.0,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,136.0,4.17,1.588,9.5,1.6,4.8,12.7,2.67
231,Alex Faedo,26.0,DET,AL,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,70.0,4.62,1.64,10.6,1.2,4.2,7.4,1.76
232,Pete Fairbanks,28.0,TBR,AL,0,0,0.0,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,327.0,0.86,0.667,4.9,0.4,1.1,14.3,12.67
233,Bailey Falter,25.0,PHI,NL,6,4,0.6,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,103.0,4.65,1.214,9.1,1.7,1.8,7.9,4.35
234,Jeurys Familia,32.0,TOT,MLB,2,3,0.4,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,67.0,4.94,1.805,11.8,1.4,4.5,8.3,1.86
235,Buck Farmer,31.0,CIN,NL,2,2,0.5,3.83,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,117.0,3.03,1.298,6.9,0.4,4.8,10.3,2.16
236,Luke Farrell,31.0,TOT,NL,0,0,0.0,5.4,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,81.0,5.25,1.667,10.8,1.8,4.2,8.4,2.0
237,Calvin Faucher,26.0,TBR,AL,2,3,0.4,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67.0,5.13,1.688,11.0,1.7,4.2,8.9,2.1
238,Erick Fedde,29.0,WSN,NL,6,13,0.316,5.81,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,66.0,5.15,1.63,10.6,1.5,4.1,6.7,1.62
239,Michael Feliz,29.0,BOS,AL,0,0,0.0,2.7,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172.0,6.41,0.9,2.7,2.7,5.4,10.8,2.0
240,Ryan Feltner,25.0,COL,NL,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80.0,4.76,1.408,9.4,1.5,3.2,7.8,2.4
241,Caleb Ferguson,25.0,LAD,NL,1,0,1.0,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,228.0,3.0,1.154,6.0,0.3,4.4,9.6,2.18
242,Junior FernÃ¡ndez,25.0,TOT,NL,0,0,0.0,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,170.0,5.79,1.607,8.7,1.4,5.8,6.8,1.17
243,Matt Festa,29.0,SEA,AL,2,0,1.0,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89.0,4.26,1.13,7.2,1.7,3.0,10.7,3.56
244,J.P. Feyereisen,29.0,TBR,AL,4,0,1.0,0.0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,0.0,1.67,0.493,2.6,0.0,1.8,9.2,5.0
245,Kyle Finnegan,30.0,WSN,NL,6,4,0.6,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,110.0,3.76,1.14,7.3,1.2,3.0,9.5,3.18
246,Nate Fisher,26.0,NYM,NL,0,0,0.0,0.0,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,0.0,4.45,1.0,3.0,0.0,6.0,3.0,0.5
247,Jake Fishman,27.0,MIA,NL,0,0,0.0,4.09,7,0,2,0,0,0,11.0,13,5,5,0,0,0,6,3,0,0,48,102.0,2.84,1.182,10.6,0.0,0.0,4.9,0.0
248,Jack Flaherty,26.0,STL,NL,2,1,0.667,4.25,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,93.0,4.97,1.611,9.0,1.0,5.5,8.3,1.5
249,Josh Fleming,26.0,TBR,AL,2,5,0.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57.0,4.43,1.886,13.9,1.3,3.1,7.5,2.42
250,Aaron Fletcher,26.0,PIT,NL,0,1,0.0,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61.0,6.11,1.2,7.7,1.5,3.1,4.6,1.5
251,Chris Flexen,27.0,SEA,AL,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99.0,4.49,1.329,8.6,1.1,3.3,6.2,1.86
252,Dylan Floro,31.0,MIA,NL,1,3,0.25,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,135.0,3.13,1.174,8.0,0.7,2.5,8.0,3.2
253,Jason Foley,26.0,DET,AL,1,0,1.0,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,100.0,2.76,1.376,10.7,0.3,1.6,6.4,3.91
254,Mike Ford,29.0,TOT,NL,0,0,0.0,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,40.0,19.11,2.0,9.0,9.0,9.0,0.0,0.0
255,Matt Foster,27.0,CHW,AL,1,2,0.333,4.4,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91.0,4.11,1.333,8.6,1.2,3.4,8.4,2.47
256,Bowden Francis,26.0,TOR,AL,0,0,0.0,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0.0,0.11,1.5,13.5,0.0,0.0,13.5,0.0
257,Kyle Freeland,29.0,COL,NL,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103.0,4.21,1.408,9.9,1.0,2.7,6.8,2.47
258,Luis FrÃ­as,24.0,ARI,NL,1,1,0.5,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39.0,5.41,2.353,12.2,0.5,9.0,7.4,0.82
259,Max Fried,28.0,ATL,NL,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,167.0,2.7,1.014,7.6,0.6,1.6,8.3,5.31
260,Paul Fry,29.0,TOT,MLB,0,0,0.0,6.23,13,0,7,0,0,0,13.0,11,10,9,1,9,0,14,2,0,2,61,67.0,4.5,1.538,7.6,0.7,6.2,9.7,1.56
261,Michael Fulmer,29.0,TOT,AL,5,6,0.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,115.0,3.57,1.366,8.3,0.6,4.0,8.6,2.18
262,Hunter Gaddis,24.0,CLE,AL,0,2,0.0,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22.0,15.38,2.455,18.4,8.6,3.7,6.1,1.67
263,Matt Gage,29.0,TOR,AL,0,1,0.0,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,281.0,3.88,0.923,4.2,0.7,4.2,8.3,2.0
264,Giovanny Gallegos,30.0,STL,NL,3,6,0.333,3.05,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,128.0,2.87,1.017,6.4,0.9,2.7,11.1,4.06
265,Zac Gallen,26.0,ARI,NL,12,4,0.75,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158.0,3.05,0.913,5.9,0.7,2.3,9.4,4.09
